Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2026-03-01,5230.5,5230.5,5280.0,5176.7001953125,5186.7001953125,354.0,92.68199920654297,92.68199920654297,93.87999725341797,87.81999969482422,88.06500244140625,1134.0,6.004499912261963,6.004499912261963,6.079999923706055,5.959499835968018,5.959499835968018,3035.0,2365.60009765625,2365.60009765625,2365.60009765625,2357.39990234375,2358.300048828125,21.0,67.0199966430664,67.0199966430664,67.83000183105469,64.8499984741211,65.3499984741211,437053.0,72.4800033569336,72.4800033569336,72.98999786376953,70.44000244140625,70.5,79435.0,6878.8798828125,6878.8798828125,6882.9599609375,6831.740234375,6856.5400390625,6665660000.0,48977.921875,48977.921875,49253.5703125,48678.78125,49253.5703125,811800000.0,22668.2109375,22668.2109375,22735.779296875,22538.30078125,22615.4296875,9552610000.0,58850.26953125,58850.26953125,58924.171875,58130.5703125,58606.03125,192400000.0,4131.0,4131.0,4137.0,4071.0,4076.0,2116310.0,25284.259765625,25284.259765625,25405.970703125,25188.30078125,25294.369140625,95190700.0,10910.599609375,10910.599609375,10934.900390625,10845.5,10846.900390625,1531094400.0,97.61000061035156,97.61000061035156,97.8499984741211,97.55999755859375,97.75,0.0,155.85899353027344,155.85899353027344,156.2169952392578,155.54100036621094,155.87100219726562,0.0,65738.1015625,65738.1015625,68162.8203125,65076.73046875,67005.8828125,40733141929.0
2026-03-02,5294.39990234375,5294.39990234375,5405.0,5266.2998046875,5346.60009765625,72.0,88.28399658203125,88.28399658203125,95.86000061035156,86.22000122070312,95.86000061035156,1338.0,5.894499778747559,5.894499778747559,6.0304999351501465,5.876999855041504,5.9664998054504395,1695.0,2311.89990234375,2311.89990234375,2311.89990234375,2311.89990234375,2311.89990234375,23.0,71.2300033569336,71.2300033569336,75.33000183105469,69.19999694824219,75.0,881329.0,77.73999786376953,77.73999786376953,82.11000061035156,75.79000091552734,77.0,143671.0,6881.6201171875,6881.6201171875,6901.009765625,6796.85009765625,6824.35986328125,6079080000.0,48904.78125,48904.78125,49064.671875,48377.9609375,48794.421875,552340000.0,22748.859375,22748.859375,22802.80078125,22306.080078125,22322.119140625,8303030000.0,58057.23828125,58057.23828125,58365.2109375,57285.76953125,57976.19921875,162400000.0,4094.0,4094.0,4094.0,4015.0,4038.0,4055250.0,24638.0,24638.0,24897.609375,24577.419921875,24695.439453125,78329800.0,10780.099609375,10780.099609375,10911.0,10731.900390625,10911.0,1305516300.0,98.37999725341797,98.37999725341797,98.75,97.7699966430664,97.87000274658203,0.0,156.63299560546875,156.63299560546875,157.74400329589844,156.1479949951172,156.60800170898438,0.0,68775.8515625,68775.8515625,70044.0,65303.13671875,65734.078125,56698092052.0
2026-03-03,5107.39990234375,5107.39990234375,5303.7998046875,5023.0,5298.7001953125,1776.0,82.9229965209961,82.9229965209961,90.80000305175781,79.0,89.58999633789062,1600.0,5.773499965667725,5.773499965667725,5.943999767303467,5.71999979019165,5.909999847412109,1489.0,2074.800048828125,2074.800048828125,2074.800048828125,2074.800048828125,2074.800048828125,0.0,74.55999755859375,74.55999755859375,77.9800033569336,70.41000366210938,71.2300033569336,1009753.0,81.4000015258789,81.4000015258789,85.05000305175781,77.37000274658203,78.05000305175781,229556.0,6816.6298828125,6816.6298828125,6840.0498046875,6710.419921875,6800.259765625,6442080000.0,48501.26953125,48501.26953125,48695.359375,47626.8515625,48493.109375,533540000.0,22516.689453125,22516.689453125,22601.58984375,22124.779296875,22292.369140625,9705500000.0,56279.05078125,56279.05078125,57890.76171875,56091.5390625,57729.80078125,179000000.0,3959.0,3959.0,4066.0,3952.0,4054.0,3375980.0,23790.650390625,23790.650390625,24239.51953125,23601.109375,24207.439453125,105244400.0,10484.099609375,10484.099609375,10780.2998046875,10406.099609375,10780.2998046875,1502778100.0,99.05000305175781,99.05000305175781,99.68000030517578,98.44000244140625,98.55999755859375,0.0,157.2570037841797,157.2570037841797,157.96600341796875,157.1529998779297,157.27200317382812,0.0,68293.6484375,68293.6484375,69232.890625,66237.6171875,68785.078125,47947999049.0
2026-03-04,5120.2001953125,5120.2001953125,5180.2001953125,5117.2001953125,5130.7001953125,679.0,82.63300323486328,82.63300323486328,85.01499938964844,82.63300323486328,83.08499908447266,502.0,5.855000019073486,5.855000019073486,5.889500141143799,5.789000034332275,5.790500164031982,736.0,2154.699951171875,2154.699951171875,2154.699951171875,2154.699951171875,2154.699951171875,5.0,74.66000366210938,74.66000366210938,77.2300033569336,73.27999877929688,74.73999786376953,617822.0,81.4000015258789,81.4000015258789,84.44999694824219,80.30000305175781,81.9000015258789,152390.0,6869.5,6869.5,6885.93994140625,6811.64013671875,6831.68994140625,5252170000.0,48739.41015625,48739.41015625,48854.05078125,48354.37109375,48589.76953125,511380000.0,22807.48046875,22807.48046875,22891.880859375,22570.669921875,22620.890625,10918410000.0,54245.5390625,54245.5390625,55701.26953125,53618.19921875,55470.87890625,214000000.0,3818.0,3818.0,3910.0,3770.0,3859.0,8175700.0,24205.359375,24205.359375,24242.490234375,23814.890625,23901.3203125,74842200.0,10567.7001953125,10567.7001953125,10588.7998046875,10443.5,10483.900390625,1040017600.0,98.7699966430664,98.7699966430664,99.33000183105469,98.69999694824219,99.11000061035156,0.0,157.7729949951172,157.7729949951172,157.84500122070312,156.88299560546875,157.781005859375,0.0,72710.578125,72710.578125,74051.8046875,67437.40625,68290.5625,75073101274.0
2026-03-05,5065.2998046875,5065.2998046875,5169.5,5054.7001953125,5169.5,1701.0,81.68699645996094,81.68699645996094,84.1500015258789,80.95500183105469,84.09500122070312,597.0,5.752999782562256,5.752999782562256,5.848999977111816,5.730000019073486,5.848999977111816,1705.0,2130.0,2130.0,2130.0,2130.0,2130.0,205.0,81.01000213623047,81.01000213623047,82.16000366210938,74.97000122070312,76.1500015258789,707030.0,85.41000366210938,85.41000366210938,86.27999877929688,81.5199966430664,82.43000030517578,146018.0,6830.7099609375,6830.7099609375,6870.43017578125,6770.77978515625,6851.080078125,5989300000.0,47954.73828125,47954.73828125,48526.73046875,47577.109375,48526.73046875,625110000.0,22748.990234375,22748.990234375,22877.01953125,22500.2890625,22707.470703125,10994660000.0,55278.05859375,55278.05859375,56619.98046875,54910.328125,55204.16015625,184900000.0,3885.0,3885.0,3966.0,3866.0,3939.0,3757840.0,23815.75,23815.75,24366.810546875,23754.650390625,24145.439453125,77049300.0,10413.900390625,10413.900390625,10636.099609375,10402.0,10567.7001953125,978325000.0,99.31999969482422,99.31999969482422,99.41000366210938,98.66999816894531,98.7699966430664,0.0,156.98300170898438,156.98300170898438,157.76800537109375,156.4739990234375,156.9709930419922,0.0,70841.125,70841.125,73555.7890625,70654.8828125,72712.65625,51172841727.0
2026-03-06,5146.10009765625,5146.10009765625,5146.10009765625,5076.10009765625,5121.0,148.0,83.81600189208984,83.81600189208984,84.33499908447266,81.42500305175781,82.91999816894531,282.0,5.756999969482422,5.756999969482422,5.791999816894531,5.735499858856201,5.785999774932861,1171.0,2142.39990234375,2142.39990234375,2142.39990234375,2142.39990234375,2142.39990234375,0.0,90.9000015258789,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251.0,92.69000244140625,92.69000244140625,94.55000305175781,83.16999816894531,84.83999633789062,197523.0,6740.02001953125,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000.0,47501.55078125,47501.55078125,47634.55078125,47009.01171875,47634.55078125,541850000.0,22387.6796875,22387.6796875,22614.41015625,22328.130859375,22421.169921875,9300220000.0,55620.83984375,55620.83984375,55686.55859375,54513.4296875,54674.6015625,142800000.0,3903.0,3903.0,3908.0,3834.0,3842.0,2447550.0,23591.029296875,23591.029296875,24028.439453125,23342.880859375,23942.890625,88264600.0,10284.7998046875,10284.7998046875,10481.099609375,10234.5,10413.599609375,1060629000.0,98.98999786376953,98.98999786376953,99.44000244140625,98.83999633789062,99.01000213623047,0.0,157.53399658203125,157.53399658203125,158.07400512695312,157.41200256347656,157.52200317382812,0.0,68136.4921875,68136.4921875,71378.5703125,67757.8203125,70842.15625,43776962871.0
2026-03-07,5146.10009765625,5146.10009765625,5146.10009765625,5076.10009765625,5121.0,148.0,83.81600189208984,83.81600189208984,84.33499908447266,81.42500305175781,82.91999816894531,282.0,5.756999969482422,5.756999969482422,5.791999816894531,5.735499858856201,5.785999774932861,1171.0,2142.39990234375,2142.39990234375,2142.39990234375,2142.39990234375,2142.39990234375,0.0,90.9000015258789,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251.0,92.69000244140625,92.69000244140625,94.55000305175781,83.16999816894531,84.83999633789062,197523.0,6740.02001953125,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000.0,47501.55078125,47501.55078125,47634.55078125,47009.01171875,47634.55078125,541850000.0,22387.6796875,22387.6796875,22614.41015625,22328.130859375,22421.169921875,9300220000.0,55620.83984375,55620.83984375,55686.55859375,54513.4296875,54674.6015625,142800000.0,3903.0,3903.0,3908.0,3834.0,3842.0,2447550.0,23591.029296875,23591.029296875,24028.439453125,23342.880859375,23942.890625,88264600.0,10284.7998046875,10284.7998046875,10481.099609375,10234.5,10413.599609375,1060629000.0,98.98999786376953,98.98999786376953,99.44000244140625,98.83999633789062,99.01000213623047,0.0,157.53399658203125,157.53399658203125,158.07400512695312,157.41200256347656,157.52200317382812,0.0,67272.59375,67272.59375,68515.1640625,66969.2578125,68136.6875,23258701211.0
2026-03-08,5146.10009765625,5146.10009765625,5146.10009765625,5076.10009765625,5121.0,148.0,83.81600189208984,83.81600189208984,84.33499908447266,81.42500305175781,82.91999816894531,282.0,5.756999969482422,5.756999969482422,5.791999816894531,5.735499858856201,5.785999774932861,1171.0,2142.39990234375,2142.39990234375,2142.39990234375,2142.39990234375,2142.39990234375,0.0,90.9000015258789,90.9000015258789,92.61000061035156,78.23999786376953,79.08000183105469,996251.0,92.69000244140625,92.69000244140625,94.55000305175781,83.16999816894531,84.83999633789062,197523.0,6740.02001953125,6740.02001953125,6773.419921875,6711.56005859375,6769.02978515625,5793120000.0,47501.55078125,47501.55078125,47634.55078125,47009.01171875,47634.55078125,541850000.0,22387.6796875,22387.6796875,22614.41015625,22328.130859375,22421.169921875,9300220000.0,55620.83984375,55620.83984375,55686.55859375,54513.4296875,54674.6015625,142800000.0,3903.0,3903.0,3908.0,3834.0,3842.0,2447550.0,23591.029296875,23591.029296875,24028.439453125,23342.880859375,23942.890625,88264600.0,10284.7998046875,10284.7998046875,10481.099609375,10234.5,10413.599609375,1060629000.0,98.98999786376953,98.98999786376953,99.44000244140625,98.83999633789062,99.01000213623047,0.0,157.53399658203125,157.53399658203125,158.07400512695312,157.41200256347656,157.52200317382812,0.0,65969.78125,65969.78125,68177.7890625,65639.1953125,67272.5,33195080116.0
2026-03-09,5091.5,5091.5,5160.60009765625,5077.7001953125,5155.0,639.0,84.03199768066406,84.03199768066406,86.51000213623047,79.5,82.49500274658203,497.0,5.80049991607666,5.80049991607666,5.8460001945495605,5.630000114440918,5.7230000495910645,1061.0,2169.60009765625,2169.60009765625,2169.60009765625,2169.60009765625,2169.60009765625,0.0,94.7699966430664,94.7699966430664,119.4800033569336,81.19000244140625,98.0,1107193.0,98.95999908447266,98.95999908447266,119.4000015258789,83.87999725341797,98.36000061035156,235965.0,6795.990234375,6795.990234375,6810.43994140625,6636.0400390625,6699.7998046875,6709410000.0,47740.80078125,47740.80078125,47876.05859375,46615.51953125,47371.28125,560020000.0,22695.94921875,22695.94921875,22741.029296875,22061.970703125,22184.05078125,9797740000.0,52728.71875,52728.71875,54608.62890625,51407.66015625,54608.62890625,219400000.0,3754.0,3754.0,3768.0,3668.0,3693.0,5997620.0,23409.369140625,23409.369140625,23470.80078125,22927.55078125,22998.939453125,71540700.0,10249.5,10249.5,10285.0,10082.0,10285.0,1073211800.0,99.18000030517578,99.18000030517578,99.69999694824219,98.72000122070312,98.86000061035156,0.0,158.427001953125,158.427001953125,158.8939971923828,158.0030059814453,158.38400268554688,0.0,68402.3828125,68402.3828125,69474.9453125,65858.0078125,65969.5859375,49499875378.0
2026-03-10,5229.7001953125,5229.7001953125,5229.7001953125,5137.60009765625,5138.2001953125,4300.0,89.08300018310547,89.08300018310547,89.58999633789062,87.0,87.12000274658203,106.0,5.9039998054504395,5.9039998054504395,5.90749979019165,5.829500198364258,5.8445000648498535,737.0,2235.0,2235.0,2235.0,2235.0,2235.0,200.0,83.44999694824219,83.44999694824219,91.4800033569336,76.7300033569336,85.75,801564.0,87.80000305175781,87.80000305175781,95.08000183105469,81.16000366210938,92.44999694824219,144614.0,6781.47998046875,6781.47998046875,6845.080078125,6759.740234375,6796.56005859375,5944950000.0,47706.51171875,47706.51171875,48220.5390625,47444.23046875,47771.4296875,490360000.0,22697.099609375,22697.099609375,22906.720703125,22608.23046875,22722.939453125,8800580000.0,54248.390625,54248.390625,54694.890625,53487.19140625,53524.08984375,162500000.0,3847.0,3847.0,3876.0,3808.0,3824.0,3101620.0,23968.630859375,23968.630859375,24061.150390625,23765.240234375,23886.380859375,76604500.0,10412.2001953125,10412.2001953125,10447.5,10235.400390625,10249.2001953125,1224090500.0,98.83000183105469,98.83000183105469,98.94999694824219,98.48999786376953,98.80000305175781,0.0,157.84800720214844,157.84800720214844,157.95899963378906,157.27699279785156,157.8560028076172,0.0,69926.921875,69926.921875,71770.8984375,68402.71875,68402.71875,54003996096.0
2026-03-11,5167.39990234375,5167.39990234375,5191.2998046875,5167.39990234375,5190.7998046875,633.0,85.06500244140625,85.06500244140625,88.68000030517578,84.5250015258789,88.54499816894531,1455.0,5.8454999923706055,5.8454999923706055,5.888500213623047,5.7895002365112305,5.888500213623047,853.0,2205.0,2205.0,2205.0,2205.0,2205.0,0.0,87.25,87.25,88.98999786376953,81.79000091552734,86.88999938964844,538020.0,91.9800033569336,91.9800033569336,93.25,86.31999969482422,91.30000305175781,101940.0,6775.7998046875,6775.7998046875,6811.14990234375,6745.58984375,6790.08984375,5511090000.0,47417.26953125,47417.26953125,47711.26171875,47185.890625,47690.76171875,419500000.0,22716.130859375,22716.130859375,22877.7109375,22602.330078125,22771.26953125,8348570000.0,55025.37109375,55025.37109375,55745.37890625,54882.578125,54917.9296875,146900000.0,3883.0,3883.0,3929.0,3879.0,3898.0,2376950.0,23640.029296875,23640.029296875,23824.73046875,23533.69921875,23725.2109375,59778300.0,10353.7998046875,10353.7998046875,10412.2998046875,10293.7998046875,10412.2998046875,1036944800.0,99.2300033569336,99.2300033569336,99.30000305175781,98.69999694824219,98.94000244140625,0.0,158.11399841308594,158.11399841308594,158.83900451660156,157.8699951171875,158.0679931640625,0.0,70204.8828125,70204.8828125,71337.6640625,68998.8671875,69931.25,45236859848.0
2026-03-12,5115.7998046875,5115.7998046875,5137.2001953125,5115.7998046875,5137.2001953125,410.0,84.66999816894531,84.66999816894531,87.16000366210938,84.66999816894531,86.56500244140625,284.0,5.82450008392334,5.82450008392334,5.852499961853027,5.77400016784668,5.8520002365112305,636.0,2160.0,2160.0,2160.0,2160.0,2160.0,0.0,95.7300033569336,95.7300033569336,97.19000244140625,88.61000061035156,89.31999969482422,548999.0,100.45999908447266,100.45999908447266,101.80000305175781,93.69999694824219,93.73999786376953,92219.0,6672.6201171875,6672.6201171875,6740.8798828125,6670.39990234375,6740.8798828125,6292170000.0,46677.8515625,46677.8515625,47242.51953125,46662.23046875,47242.51953125,535900000.0,22311.98046875,22311.98046875,22550.75,22290.48046875,22526.58984375,8490850000.0,54452.9609375,54452.9609375,54733.078125,53796.01171875,54387.8984375,154100000.0,3829.0,3829.0,3849.0,3794.0,3834.0,2992830.0,23589.650390625,23589.650390625,23703.55078125,23368.0703125,23577.8203125,78270100.0,10305.2001953125,10305.2001953125,10355.2998046875,10258.400390625,10353.7998046875,1083987200.0,99.73999786376953,99.73999786376953,99.76000213623047,99.25,99.44999694824219,0.0,159.0749969482422,159.0749969482422,159.28399658203125,158.572998046875,159.09300231933594,0.0,70493.4609375,70493.4609375,70775.828125,69230.15625,70209.765625,40871848129.0
2026-03-13,5052.5,5052.5,5117.0,5009.5,5089.60009765625,479.0,80.91400146484375,80.91400146484375,83.81500244140625,79.44999694824219,82.0,856.0,5.7144999504089355,5.7144999504089355,5.791999816894531,5.628499984741211,5.729000091552734,546.0,2036.5999755859375,2036.5999755859375,2036.5999755859375,2036.5999755859375,2036.5999755859375,0.0,98.70999908447266,98.70999908447266,99.31999969482422,92.04000091552734,96.73999786376953,436700.0,103.13999938964844,103.13999938964844,103.9000015258789,97.55000305175781,101.66000366210938,71698.0,6632.18994140625,6632.18994140625,6733.2998046875,6623.919921875,6673.490234375,5337120000.0,46558.46875,46558.46875,47123.98828125,46494.62890625,46689.23828125,453250000.0,22105.359375,22105.359375,22521.380859375,22069.240234375,22425.69921875,8278740000.0,53819.609375,53819.609375,54065.30859375,53286.69140625,53587.30078125,169000000.0,3809.0,3809.0,3831.0,3755.0,3779.0,3244700.0,23447.2890625,23447.2890625,23762.119140625,23293.51953125,23381.91015625,62336900.0,10261.2001953125,10261.2001953125,10367.400390625,10200.2001953125,10305.5,816906000.0,100.36000061035156,100.36000061035156,100.54000091552734,99.58999633789062,99.69000244140625,0.0,159.20599365234375,159.20599365234375,159.63099670410156,159.00399780273438,159.2100067138672,0.0,70968.265625,70968.265625,73927.328125,70410.7265625,70497.046875,61167226505.0
